time,low,high,open,close,volume
2016-10-12 00:05:00,641.79,642.49,642.2,642.1,23.84682713
2016-10-12 00:10:00,641.55,642.11,642.09,642.02,15.30319263
2016-10-12 00:15:00,641.73,642.92,642.01,642.58,20.47870476
2016-10-12 00:20:00,642.3,642.99,642.59,642.96,22.13694862
2016-10-12 00:25:00,642.39,642.99,642.96,642.49,15.67731403
2016-10-12 00:30:00,642.49,642.99,642.49,642.91,20.51281804
2016-10-12 00:35:00,642.27,642.98,642.91,642.94,30.42641871
2016-10-12 00:40:00,642.59,642.99,642.91,642.99,15.900758
2016-10-12 00:45:00,642.6,642.99,642.97,642.99,11.14063
2016-10-12 00:50:00,642.72,643.58,642.98,642.72,33.25950818
2016-10-12 00:55:00,642.19,643.0,642.9,642.58,10.205168
2016-10-12 01:00:00,642.3,642.99,642.8,642.57,6.85838
2016-10-12 01:05:00,642.24,642.75,642.52,642.54,12.03835
2016-10-12 01:10:00,642.2,642.83,642.54,642.67,11.65277
2016-10-12 01:15:00,642.0,642.85,642.62,642.0,35.98588447
2016-10-12 01:20:00,640.41,641.96,641.96,640.76,11.31488961
2016-10-12 01:25:00,640.51,640.77,640.77,640.7,5.05763673
2016-10-12 01:30:00,640.41,640.81,640.7,640.72,16.74914545
2016-10-12 01:35:00,640.71,640.99,640.72,640.88,6.57638831
2016-10-12 01:40:00,640.88,640.88,640.88,640.88,13.72508
2016-10-12 01:45:00,640.87,640.88,640.88,640.87,27.76529487
2016-10-12 01:50:00,640.74,640.84,640.84,640.75,6.22416
2016-10-12 01:55:00,640.18,640.82,640.75,640.18,26.0320586
2016-10-12 02:00:00,638.57,640.12,640.12,639.1,33.06054868
2016-10-12 02:05:00,638.59,639.58,639.1,639.58,9.97083116
2016-10-12 02:10:00,639.52,640.48,639.52,640.48,6.16343
2016-10-12 02:15:00,640.38,640.7,640.38,640.66,14.4314
2016-10-12 02:20:00,640.35,640.84,640.66,640.84,9.941854
2016-10-12 02:25:00,640.27,640.83,640.82,640.56,5.45798
2016-10-12 02:30:00,640.44,640.9,640.56,640.9,14.68401947
2016-10-12 02:35:00,640.87,640.97,640.87,640.93,11.24684
2016-10-12 02:40:00,640.67,640.93,640.93,640.83,9.26147518
