time,low,high,open,close,volume
2019-08-28 00:05:00,10137.34,10154.64,10154.64,10150.0,16.01335909
2019-08-28 00:10:00,10138.23,10149.92,10149.46,10141.0,9.70445219
2019-08-28 00:15:00,10140.15,10163.82,10140.92,10159.99,11.96709378
2019-08-28 00:20:00,10140.08,10159.39,10159.39,10142.3,6.81749601
2019-08-28 00:25:00,10141.94,10148.11,10142.73,10141.95,10.56448219
2019-08-28 00:30:00,10141.94,10150.0,10141.95,10149.76,16.95645111
2019-08-28 00:35:00,10149.75,10160.0,10149.76,10152.71,20.25774327
2019-08-28 00:40:00,10130.0,10152.86,10152.69,10133.01,14.5414212
2019-08-28 00:45:00,10120.01,10136.75,10133.01,10131.86,81.03948003
2019-08-28 00:50:00,10131.85,10144.95,10131.86,10138.61,8.21100943
2019-08-28 00:55:00,10135.93,10139.79,10138.6,10136.7,4.76569842
2019-08-28 01:00:00,10136.7,10145.0,10136.7,10144.98,8.18351004
2019-08-28 01:05:00,10140.85,10145.0,10144.99,10141.0,12.15120863
2019-08-28 01:10:00,10140.86,10144.99,10141.0,10144.89,5.1623008
2019-08-28 01:15:00,10143.79,10145.0,10144.05,10144.37,10.26245383
2019-08-28 01:20:00,10142.18,10145.0,10144.36,10142.25,11.03840088
2019-08-28 01:25:00,10142.24,10142.26,10142.25,10142.25,4.12583833
2019-08-28 01:30:00,10125.06,10142.26,10142.24,10130.31,17.39951786
2019-08-28 01:35:00,10109.0,10130.27,10130.27,10122.91,43.93779715
2019-08-28 01:40:00,10107.12,10123.11,10120.14,10118.36,16.32992377
2019-08-28 01:45:00,10107.13,10119.68,10118.36,10115.23,8.41848868
2019-08-28 01:50:00,10108.0,10120.14,10114.85,10108.01,21.17357409
2019-08-28 01:55:00,10092.0,10115.98,10114.93,10092.01,93.83979834
2019-08-28 02:00:00,10072.51,10113.66,10092.01,10106.62,40.92361569
2019-08-28 02:05:00,10097.93,10118.38,10109.42,10118.18,10.80419877
2019-08-28 02:10:00,10103.64,10116.01,10116.0,10106.64,4.86256406
2019-08-28 02:15:00,10106.12,10123.0,10106.64,10121.63,17.7210091
2019-08-28 02:20:00,10115.99,10123.0,10121.36,10118.09,5.17857451
2019-08-28 02:25:00,10106.57,10121.75,10119.82,10106.57,5.17749141
2019-08-28 02:30:00,10094.98,10113.07,10108.82,10094.98,7.49550962
2019-08-28 02:35:00,10092.28,10100.0,10094.98,10100.0,10.32693331
2019-08-28 02:40:00,10087.46,10100.0,10100.0,10100.0,23.24899315
2019-08-28 02:45:00,10087.46,10112.74,10100.0,10112.61,20.27238079
2019-08-28 02:50:00,10110.04,10114.99,10110.23,10111.16,18.06153552
2019-08-28 02:55:00,10104.52,10114.36,10112.58,10110.47,8.18012214
2019-08-28 03:00:00,10104.85,10114.99,10110.43,10112.99,6.78753034
2019-08-28 03:05:00,10112.17,10120.0,10113.0,10115.99,16.81711072
2019-08-28 03:10:00,10110.61,10122.96,10115.99,10122.12,5.52535083
2019-08-28 03:15:00,10110.26,10122.12,10122.12,10113.86,7.663582
2019-08-28 03:20:00,10098.49,10115.86,10113.86,10104.78,15.4840116
2019-08-28 03:25:00,10086.02,10104.63,10104.63,10089.23,43.81410874
2019-08-28 03:30:00,10072.0,10090.38,10090.38,10082.14,28.63120951
2019-08-28 03:35:00,10083.44,10105.13,10083.44,10098.21,30.3185912
2019-08-28 03:40:00,10094.89,10105.15,10098.84,10099.71,10.70995289
2019-08-28 03:45:00,10075.88,10098.32,10098.32,10086.56,29.49913304
2019-08-28 03:50:00,10060.0,10086.56,10086.56,10072.01,45.06125321
2019-08-28 03:55:00,10060.01,10080.05,10072.0,10079.96,6.05749016
2019-08-28 04:00:00,10079.14,10095.87,10079.96,10091.01,16.38807065
2019-08-28 04:05:00,10073.32,10095.36,10091.01,10076.43,23.14614379
2019-08-28 04:10:00,10076.43,10097.14,10076.43,10097.0,15.46701287
2019-08-28 04:15:00,10094.75,10097.11,10097.0,10094.76,7.5392066
2019-08-28 04:20:00,10089.05,10094.76,10094.76,10091.26,4.71187319
2019-08-28 04:25:00,10091.27,10100.0,10091.27,10100.0,11.70406947
2019-08-28 04:30:00,10088.0,10100.0,10100.0,10088.0,24.92609506
2019-08-28 04:35:00,10082.53,10100.0,10088.0,10096.9,28.81293665
2019-08-28 04:40:00,10089.02,10097.35,10092.5,10094.19,2.88947367
2019-08-28 04:45:00,10085.26,10094.13,10094.13,10087.44,3.82588693
2019-08-28 04:50:00,10080.0,10087.38,10087.38,10080.9,2.93597777
