time,low,high,open,close,volume
2021-09-16 00:05:00,48035.81,48175.8,48109.19,48151.81,50.55441567
2021-09-16 00:10:00,48108.38,48198.96,48155.92,48198.94,46.47651256
2021-09-16 00:15:00,48001.11,48193.57,48192.19,48037.03,34.5925322
2021-09-16 00:20:00,47983.86,48050.0,48037.03,48050.0,78.78372328
2021-09-16 00:25:00,48030.14,48103.75,48049.99,48034.32,47.31697851
2021-09-16 00:30:00,47941.01,48038.0,48034.33,47948.24,31.52661742
2021-09-16 00:35:00,47879.29,47996.47,47948.25,47955.98,48.99752076
2021-09-16 00:40:00,47874.52,47976.88,47955.98,47901.82,30.48101555
2021-09-16 00:45:00,47888.32,47957.72,47901.82,47907.03,34.12775076
2021-09-16 00:50:00,47868.31,47950.0,47905.68,47884.12,40.23541571
2021-09-16 00:55:00,47872.17,47950.0,47883.68,47914.36,43.00588551
2021-09-16 01:00:00,47861.99,48009.39,47909.66,48007.78,36.49407263
2021-09-16 01:05:00,47965.13,48009.38,48007.78,48009.38,31.5528792
2021-09-16 01:10:00,48009.37,48089.41,48009.38,48085.75,27.30428975
2021-09-16 01:15:00,48028.39,48087.67,48086.04,48080.5,20.39356913
2021-09-16 01:20:00,48000.0,48090.41,48080.5,48023.98,18.75379713
2021-09-16 01:25:00,47933.99,48023.99,48023.99,47994.81,50.2506202
2021-09-16 01:30:00,47944.33,48000.0,47996.09,47944.33,25.30043394
2021-09-16 01:35:00,47924.79,47982.03,47944.34,47956.72,38.37712253
2021-09-16 01:40:00,47945.04,48000.0,47956.72,47945.05,32.86629055
2021-09-16 01:45:00,47941.71,47997.01,47945.05,47976.59,28.24332714
2021-09-16 01:50:00,47951.94,47981.94,47976.59,47971.74,33.22086035
2021-09-16 01:55:00,47948.31,48028.13,47971.74,47977.63,54.90420457
2021-09-16 02:00:00,47895.58,47977.63,47977.63,47895.58,36.11163636
2021-09-16 02:05:00,47871.8,48066.49,47895.58,48057.22,45.74452406
2021-09-16 02:10:00,48033.6,48096.44,48056.56,48080.17,30.40202814
2021-09-16 02:15:00,48016.52,48080.17,48080.17,48016.52,33.71958567
2021-09-16 02:20:00,48016.53,48046.06,48016.53,48023.35,25.48046236
2021-09-16 02:25:00,47983.34,48023.36,48023.36,47984.41,16.07615883
2021-09-16 02:30:00,47751.99,47994.15,47984.4,47832.88,78.10976001
2021-09-16 02:35:00,47836.3,47949.59,47836.3,47889.74,41.71450602
2021-09-16 02:40:00,47846.66,47898.86,47889.75,47862.17,43.1806775
2021-09-16 02:45:00,47848.4,47937.99,47862.17,47879.86,30.06495346
2021-09-16 02:50:00,47874.76,47962.02,47879.88,47942.81,19.15860393
2021-09-16 02:55:00,47922.66,47986.98,47942.81,47931.73,28.1074164
2021-09-16 03:00:00,47900.4,47946.48,47931.73,47920.92,24.93223287
2021-09-16 03:05:00,47890.43,47929.74,47920.92,47913.54,19.43626935
2021-09-16 03:10:00,47772.25,47913.54,47913.54,47787.76,35.01101852
2021-09-16 03:15:00,47527.31,47787.25,47782.49,47550.6,114.00386165
2021-09-16 03:20:00,47364.51,47607.26,47554.37,47409.48,133.22886201
2021-09-16 03:25:00,47361.01,47527.53,47415.86,47431.89,92.28465239
2021-09-16 03:30:00,47417.61,47518.36,47431.2,47419.33,44.50228968
2021-09-16 03:35:00,47387.69,47534.66,47414.02,47478.43,49.16594571
2021-09-16 03:40:00,47478.09,47578.12,47478.44,47533.32,46.14123881
2021-09-16 03:45:00,47525.67,47613.0,47533.33,47551.11,148.98756209
2021-09-16 03:50:00,47533.57,47587.36,47548.71,47562.51,26.4879204
2021-09-16 03:55:00,47550.93,47687.59,47562.5,47621.75,87.256203
2021-09-16 04:00:00,47588.47,47673.36,47621.75,47663.46,26.48693312
2021-09-16 04:05:00,47658.43,48089.51,47658.43,48002.54,85.37418985
2021-09-16 04:10:00,47904.84,48060.27,48005.44,48000.61,50.41553848
2021-09-16 04:15:00,47919.75,48287.34,47997.58,48269.3,99.75640778
2021-09-16 04:20:00,48195.94,48327.52,48276.05,48287.8,72.17657582
2021-09-16 04:25:00,48200.01,48300.0,48286.26,48231.28,34.8673057
2021-09-16 04:30:00,48182.03,48399.0,48231.28,48349.93,110.53394674
2021-09-16 04:35:00,48296.88,48398.99,48345.92,48356.74,45.87573686
2021-09-16 04:40:00,48350.75,48398.89,48356.75,48376.39,28.48547364
2021-09-16 04:45:00,48362.77,48499.0,48376.38,48413.45,140.96491167
2021-09-16 04:50:00,48307.31,48417.69,48417.68,48307.31,38.53569229
2021-09-16 04:55:00,48295.8,48348.01,48305.51,48302.76,26.07857406
