time,low,high,open,close,volume
2018-11-01 00:05:00,6306.99,6307.85,6306.99,6307.67,9.08767543
2018-11-01 00:10:00,6307.06,6307.67,6307.67,6307.08,7.97668203
2018-11-01 00:15:00,6304.2,6307.08,6307.07,6305.05,10.54907055
2018-11-01 00:20:00,6301.25,6305.05,6305.05,6304.56,9.2198555
2018-11-01 00:25:00,6301.56,6305.0,6304.56,6302.26,14.48323993
2018-11-01 00:30:00,6298.95,6303.05,6302.26,6301.7,24.57303259
2018-11-01 00:35:00,6298.34,6302.13,6301.71,6298.66,9.33401019
2018-11-01 00:40:00,6298.65,6302.84,6298.66,6300.0,9.67323718
2018-11-01 00:45:00,6298.34,6304.56,6300.0,6304.56,13.65936523
2018-11-01 00:50:00,6304.27,6307.25,6304.56,6306.55,10.6076375
2018-11-01 00:55:00,6304.5,6306.2,6304.51,6305.41,6.71386404
2018-11-01 01:00:00,6304.52,6305.62,6305.4,6304.52,4.97806682
2018-11-01 01:05:00,6302.73,6304.53,6304.53,6304.06,9.45818812
2018-11-01 01:10:00,6301.85,6304.53,6304.52,6302.06,6.67284547
2018-11-01 01:15:00,6302.0,6304.0,6302.06,6304.0,5.31910252
2018-11-01 01:20:00,6302.11,6304.0,6303.99,6304.0,2.28329809
2018-11-01 01:25:00,6302.66,6304.0,6303.83,6304.0,3.80370337
2018-11-01 01:30:00,6302.83,6304.72,6304.0,6304.59,8.14775662
2018-11-01 01:35:00,6302.89,6304.74,6304.59,6303.76,5.5288867
2018-11-01 01:40:00,6303.11,6304.77,6303.76,6303.12,11.76633187
2018-11-01 01:45:00,6303.11,6304.1,6303.12,6303.12,5.91878131
2018-11-01 01:50:00,6303.11,6303.9,6303.12,6303.53,4.856817
2018-11-01 01:55:00,6303.11,6303.91,6303.91,6303.12,8.25849876
2018-11-01 02:00:00,6301.06,6303.12,6303.12,6301.06,10.11716559
2018-11-01 02:05:00,6301.06,6302.94,6301.07,6301.69,8.3770436
2018-11-01 02:10:00,6301.06,6304.72,6301.72,6301.07,11.87815094
2018-11-01 02:15:00,6300.59,6301.07,6301.07,6300.6,7.89892636
2018-11-01 02:20:00,6300.59,6300.6,6300.6,6300.6,5.0267261
2018-11-01 02:25:00,6298.34,6301.21,6300.59,6298.35,25.70825548
2018-11-01 02:30:00,6297.5,6299.81,6298.34,6298.93,9.44671381
2018-11-01 02:35:00,6297.0,6300.57,6298.93,6299.17,17.13922868
2018-11-01 02:40:00,6297.01,6299.18,6299.18,6298.96,12.97288555
2018-11-01 02:45:00,6298.01,6302.11,6298.95,6301.92,14.17445221
2018-11-01 02:50:00,6300.35,6302.42,6301.93,6302.42,6.57808395
2018-11-01 02:55:00,6300.84,6302.43,6302.42,6302.43,8.29879779
2018-11-01 03:00:00,6301.5,6302.43,6302.43,6302.01,6.0538257
2018-11-01 03:05:00,6300.32,6302.01,6301.86,6300.33,8.57478133
2018-11-01 03:10:00,6300.31,6300.97,6300.32,6300.32,9.00535767
2018-11-01 03:15:00,6298.47,6300.32,6300.31,6298.99,3.75510907
2018-11-01 03:20:00,6298.47,6300.0,6299.0,6298.66,5.77290818
2018-11-01 03:25:00,6298.47,6300.18,6298.66,6299.36,8.93582036
2018-11-01 03:30:00,6296.1,6300.18,6299.37,6296.75,9.05088692
2018-11-01 03:35:00,6296.1,6298.38,6296.68,6297.84,9.01277734
2018-11-01 03:40:00,6297.83,6297.84,6297.84,6297.84,8.08927219
2018-11-01 03:45:00,6297.83,6297.98,6297.84,6297.84,6.04864997
2018-11-01 03:50:00,6297.83,6298.99,6297.84,6297.84,14.67623169
2018-11-01 03:55:00,6297.51,6297.84,6297.84,6297.51,9.71459503
2018-11-01 04:00:00,6293.44,6298.47,6297.55,6294.1,12.91119766
2018-11-01 04:05:00,6294.09,6297.08,6294.1,6295.06,4.46508373
2018-11-01 04:10:00,6293.99,6295.42,6295.14,6294.15,5.83213905
2018-11-01 04:15:00,6294.14,6297.66,6294.14,6297.66,7.3864572
2018-11-01 04:20:00,6296.66,6297.66,6297.66,6297.66,3.68320364
2018-11-01 04:25:00,6296.33,6297.66,6297.66,6296.33,5.48623085
2018-11-01 04:30:00,6295.97,6298.0,6296.33,6298.0,10.95696148
2018-11-01 04:35:00,6297.99,6298.96,6298.0,6298.7,4.86910254
2018-11-01 04:40:00,6298.11,6298.82,6298.69,6298.12,5.71944206
2018-11-01 04:45:00,6298.11,6298.12,6298.12,6298.12,5.30326071
2018-11-01 04:50:00,6298.11,6299.15,6298.12,6299.15,6.41726574
2018-11-01 04:55:00,6299.12,6299.15,6299.14,6299.12,5.02257706
2018-11-01 05:00:00,6299.06,6299.31,6299.13,6299.3,3.83533717
2018-11-01 05:05:00,6299.01,6300.18,6299.3,6300.18,7.52496704
2018-11-01 05:10:00,6300.0,6300.45,6300.18,6300.3,2.59665927
2018-11-01 05:15:00,6300.01,6300.3,6300.3,6300.02,1.87416102
2018-11-01 05:20:00,6300.0,6300.02,6300.02,6300.01,4.55478671
2018-11-01 05:25:00,6300.0,6300.01,6300.01,6300.0,2.69845283
2018-11-01 05:30:00,6300.0,6300.45,6300.01,6300.03,11.07159385
2018-11-01 05:35:00,6298.63,6300.03,6300.03,6298.95,7.34201693
2018-11-01 05:40:00,6296.2,6299.46,6298.96,6296.21,2.48898235
2018-11-01 05:45:00,6296.2,6296.21,6296.21,6296.2,4.98905652
2018-11-01 05:50:00,6295.0,6296.21,6296.21,6295.01,4.51138771
2018-11-01 05:55:00,6295.0,6295.01,6295.01,6295.0,2.40122847
2018-11-01 06:00:00,6294.01,6295.01,6295.01,6294.02,4.18721046
2018-11-01 06:05:00,6294.01,6294.02,6294.02,6294.01,28.70571608
2018-11-01 06:10:00,6294.01,6294.02,6294.01,6294.02,3.28970168
2018-11-01 06:15:00,6294.01,6294.02,6294.01,6294.02,8.9577266
2018-11-01 06:20:00,6294.01,6294.02,6294.02,6294.02,2.60072223
2018-11-01 06:25:00,6294.01,6294.02,6294.02,6294.01,3.32498828
2018-11-01 06:30:00,6294.01,6294.02,6294.01,6294.01,4.14533903
2018-11-01 06:35:00,6294.01,6294.02,6294.01,6294.01,3.70816523
2018-11-01 06:40:00,6294.01,6294.02,6294.01,6294.02,3.44995343
2018-11-01 06:45:00,6294.01,6294.02,6294.02,6294.02,11.37994846
2018-11-01 06:50:00,6294.01,6296.21,6294.02,6296.2,17.92327197
2018-11-01 06:55:00,6296.2,6305.45,6296.21,6305.45,76.15282361
2018-11-01 07:00:00,6305.47,6305.48,6305.48,6305.47,3.90040166
2018-11-01 07:05:00,6305.47,6305.48,6305.47,6305.48,3.29203856
2018-11-01 07:10:00,6300.0,6305.48,6305.48,6300.0,65.83663028
2018-11-01 07:15:00,6299.73,6300.01,6300.01,6299.74,4.31045199
2018-11-01 07:20:00,6299.37,6299.74,6299.73,6299.38,2.00941633
2018-11-01 07:25:00,6299.37,6299.74,6299.38,6299.74,5.18062992
2018-11-01 07:30:00,6299.73,6300.01,6299.73,6300.01,19.12646355
2018-11-01 07:35:00,6300.0,6300.01,6300.0,6300.0,1.84608427
2018-11-01 07:40:00,6300.0,6300.87,6300.0,6300.87,3.62629662
2018-11-01 07:45:00,6300.86,6301.38,6300.87,6301.38,1.73786664
2018-11-01 07:50:00,6301.37,6307.31,6301.37,6307.31,46.18013258
2018-11-01 07:55:00,6307.3,6307.32,6307.3,6307.32,7.06828848
2018-11-01 08:00:00,6307.3,6307.32,6307.32,6307.3,11.32736699
2018-11-01 08:05:00,6307.3,6307.31,6307.31,6307.31,1.95282991
2018-11-01 08:10:00,6307.3,6307.32,6307.31,6307.31,3.00775418
2018-11-01 08:15:00,6307.31,6307.32,6307.32,6307.31,1.88551433
2018-11-01 08:20:00,6307.31,6307.32,6307.32,6307.32,3.46706919
2018-11-01 08:25:00,6307.31,6307.32,6307.31,6307.31,6.38021794
2018-11-01 08:30:00,6307.31,6307.32,6307.32,6307.32,5.51380861
2018-11-01 08:35:00,6303.85,6307.32,6307.31,6303.85,15.51100714
2018-11-01 08:40:00,6303.85,6303.86,6303.86,6303.85,2.09743919
2018-11-01 08:45:00,6303.85,6303.86,6303.85,6303.86,4.73729544
2018-11-01 08:50:00,6303.37,6303.86,6303.86,6303.37,244.26085759
2018-11-01 08:55:00,6301.36,6303.38,6303.37,6301.93,2.19329765
2018-11-01 09:00:00,6301.93,6301.94,6301.93,6301.93,11.05984131
2018-11-01 09:05:00,6301.93,6305.0,6301.93,6305.0,5.09414107
2018-11-01 09:10:00,6304.99,6305.28,6304.99,6305.27,2.15214861
