time,low,high,open,close,volume
2020-06-23 00:05:00,9703.91,9718.94,9703.91,9712.51,57.91985924
2020-06-23 00:10:00,9707.05,9724.53,9713.33,9710.84,24.0741055
2020-06-23 00:15:00,9688.83,9713.99,9710.84,9692.7,32.80919938
2020-06-23 00:20:00,9688.78,9701.97,9692.7,9699.17,23.51842533
2020-06-23 00:25:00,9675.04,9699.18,9699.18,9676.71,18.84806026
2020-06-23 00:30:00,9672.93,9680.0,9676.72,9680.0,16.01361634
2020-06-23 00:35:00,9675.43,9689.48,9680.0,9676.89,26.95049779
2020-06-23 00:40:00,9667.55,9679.0,9677.2,9668.43,19.17189837
2020-06-23 00:45:00,9659.01,9668.43,9668.43,9668.39,35.97380905
2020-06-23 00:50:00,9661.01,9674.32,9667.11,9671.74,16.1453344
2020-06-23 00:55:00,9659.0,9673.43,9672.1,9661.54,13.89324482
2020-06-23 01:00:00,9659.07,9669.69,9660.48,9664.79,22.42878199
2020-06-23 01:05:00,9655.0,9668.14,9668.14,9661.59,22.40590637
2020-06-23 01:10:00,9650.01,9661.6,9661.6,9652.68,13.94772226
2020-06-23 01:15:00,9640.0,9660.0,9652.14,9659.5,57.28584486
2020-06-23 01:20:00,9640.05,9660.0,9659.44,9642.27,27.18406036
2020-06-23 01:25:00,9616.0,9646.69,9642.28,9626.64,151.70148358
2020-06-23 01:30:00,9619.29,9641.98,9627.57,9636.83,61.92215884
2020-06-23 01:35:00,9610.99,9641.74,9638.46,9616.66,43.58091844
2020-06-23 01:40:00,9606.0,9634.21,9616.65,9619.08,103.77163708
2020-06-23 01:45:00,9613.81,9630.77,9619.09,9618.92,33.93653821
2020-06-23 01:50:00,9613.25,9630.0,9617.8,9625.01,21.0145394
2020-06-23 01:55:00,9625.09,9642.93,9625.09,9641.47,25.37472327
2020-06-23 02:00:00,9639.08,9644.19,9643.52,9639.71,18.11991621
2020-06-23 02:05:00,9630.6,9640.5,9640.5,9634.0,16.06494284
2020-06-23 02:10:00,9633.99,9644.01,9634.0,9644.01,14.22440132
2020-06-23 02:15:00,9644.0,9650.0,9644.01,9650.0,53.8895926
2020-06-23 02:20:00,9641.19,9650.0,9649.99,9641.9,12.40488964
2020-06-23 02:25:00,9635.16,9641.94,9641.91,9635.44,24.67958666
2020-06-23 02:30:00,9625.08,9635.46,9635.44,9625.08,15.31038055
2020-06-23 02:35:00,9618.79,9649.45,9625.08,9647.93,25.38718878
2020-06-23 02:40:00,9644.29,9652.27,9647.93,9648.65,7.96776482
2020-06-23 02:45:00,9644.39,9649.44,9648.97,9647.1,8.10954103
2020-06-23 02:50:00,9639.47,9647.83,9647.1,9639.98,8.37859364
2020-06-23 02:55:00,9636.15,9644.08,9639.99,9640.0,12.33345391
2020-06-23 03:00:00,9625.08,9640.29,9640.0,9626.27,11.28983564
2020-06-23 03:05:00,9626.08,9633.25,9626.27,9628.22,20.0384919
2020-06-23 03:10:00,9625.87,9634.68,9629.68,9629.44,12.51927217
2020-06-23 03:15:00,9621.0,9640.04,9630.54,9637.73,18.03697043
2020-06-23 03:20:00,9637.23,9643.0,9637.81,9639.5,7.95696062
2020-06-23 03:25:00,9634.17,9639.49,9639.49,9635.35,11.55492614
2020-06-23 03:30:00,9626.74,9635.37,9635.36,9628.97,21.32842186
2020-06-23 03:35:00,9628.6,9648.91,9628.97,9643.15,23.11461446
2020-06-23 03:40:00,9636.71,9643.16,9643.16,9639.67,25.81757867
2020-06-23 03:45:00,9636.77,9649.99,9639.67,9648.49,26.48467067
2020-06-23 03:50:00,9648.48,9650.0,9648.49,9650.0,22.39996144
2020-06-23 03:55:00,9649.99,9654.26,9650.0,9651.03,15.98019465
2020-06-23 04:00:00,9644.11,9651.04,9651.04,9645.02,15.45351301
2020-06-23 04:05:00,9637.28,9645.02,9645.02,9637.34,12.5914212
2020-06-23 04:10:00,9626.69,9638.93,9637.34,9629.3,10.65927885
2020-06-23 04:15:00,9621.41,9630.5,9629.31,9625.51,21.67110199
2020-06-23 04:20:00,9625.5,9641.71,9625.51,9637.45,14.84537987
2020-06-23 04:25:00,9632.73,9640.03,9637.45,9636.33,35.26633354
2020-06-23 04:30:00,9625.51,9638.03,9636.32,9626.14,12.72420592
2020-06-23 04:35:00,9626.14,9632.52,9626.14,9628.99,6.02366571
2020-06-23 04:40:00,9631.87,9636.78,9631.87,9636.77,9.07212966
2020-06-23 04:45:00,9628.98,9636.99,9636.77,9633.0,3.61622676
2020-06-23 04:50:00,9626.14,9634.0,9632.99,9627.4,14.89677641
2020-06-23 04:55:00,9623.33,9629.13,9626.2,9623.34,9.04337248
2020-06-23 05:00:00,9617.76,9630.34,9623.33,9627.7,21.86082056
2020-06-23 05:05:00,9624.39,9630.33,9627.71,9630.33,8.112554
2020-06-23 05:10:00,9624.81,9630.33,9630.33,9626.88,19.98891526
2020-06-23 05:15:00,9621.21,9628.21,9625.86,9628.21,29.56754951
2020-06-23 05:20:00,9628.2,9628.25,9628.21,9628.25,9.49964499
2020-06-23 05:25:00,9628.24,9628.25,9628.25,9628.25,2.52040604
2020-06-23 05:30:00,9624.16,9628.25,9628.25,9624.17,7.56554663
2020-06-23 05:35:00,9624.16,9641.23,9624.17,9637.91,36.18106365
2020-06-23 05:40:00,9628.25,9639.24,9637.92,9628.25,5.86727916
2020-06-23 05:45:00,9622.7,9628.25,9628.25,9624.16,13.49402425
2020-06-23 05:50:00,9617.6,9625.0,9624.19,9620.0,19.76967741
2020-06-23 05:55:00,9617.29,9620.02,9620.0,9617.78,10.81207976
2020-06-23 06:00:00,9613.0,9622.39,9620.0,9615.59,22.66646684
2020-06-23 06:05:00,9615.2,9620.0,9616.09,9619.99,2.52561846
2020-06-23 06:10:00,9619.99,9630.26,9620.0,9626.51,6.79701669
2020-06-23 06:15:00,9624.05,9626.8,9626.51,9626.46,10.49445777
2020-06-23 06:20:00,9622.18,9626.8,9626.01,9624.26,7.39859736
2020-06-23 06:25:00,9620.4,9626.25,9623.46,9620.4,8.69901263
2020-06-23 06:30:00,9617.25,9620.0,9620.0,9617.76,3.90519741
2020-06-23 06:35:00,9617.25,9620.4,9617.76,9620.4,7.98275194
2020-06-23 06:40:00,9620.39,9621.96,9620.4,9621.43,4.09354614
2020-06-23 06:45:00,9620.82,9626.5,9620.82,9626.5,6.37700371
2020-06-23 06:50:00,9622.23,9626.49,9626.49,9623.71,3.8520007
2020-06-23 06:55:00,9623.43,9626.02,9623.71,9626.02,15.92545807
2020-06-23 07:00:00,9626.02,9628.7,9626.02,9627.34,15.01626485
2020-06-23 07:05:00,9622.04,9627.34,9627.34,9622.05,13.75042465
2020-06-23 07:10:00,9616.01,9622.04,9622.04,9620.45,18.03843285
2020-06-23 07:15:00,9620.44,9633.37,9620.45,9633.37,33.11169101
2020-06-23 07:20:00,9633.36,9641.12,9633.36,9640.17,6.42360074
2020-06-23 07:25:00,9633.93,9640.2,9640.2,9637.64,30.17364308
2020-06-23 07:30:00,9628.89,9637.64,9637.63,9633.03,20.90554754
2020-06-23 07:35:00,9631.72,9642.0,9632.79,9642.0,18.45412593
2020-06-23 07:40:00,9641.99,9649.0,9642.0,9649.0,417.72639843
2020-06-23 07:45:00,9648.94,9655.0,9649.0,9650.59,46.82049162
2020-06-23 07:50:00,9650.59,9665.02,9650.59,9662.8,12.0721426
2020-06-23 07:55:00,9655.92,9662.8,9662.8,9660.96,7.35167448
2020-06-23 08:00:00,9650.01,9661.09,9660.99,9650.01,33.76774931
2020-06-23 08:05:00,9627.91,9651.92,9651.91,9632.41,44.56715046
2020-06-23 08:10:00,9621.72,9632.41,9632.41,9632.41,36.40136929
2020-06-23 08:15:00,9617.0,9632.41,9632.41,9617.01,32.70780625
2020-06-23 08:20:00,9617.0,9625.97,9617.0,9619.21,23.03507388
2020-06-23 08:25:00,9619.2,9629.98,9619.21,9624.28,4.35798444
2020-06-23 08:30:00,9601.18,9624.41,9624.28,9609.98,40.53204025
2020-06-23 08:35:00,9591.87,9615.96,9609.98,9597.45,56.24577779
2020-06-23 08:40:00,9572.22,9597.21,9597.21,9590.0,162.94540906
2020-06-23 08:45:00,9589.99,9620.83,9590.0,9613.19,31.28099741
2020-06-23 08:50:00,9604.22,9613.14,9613.14,9612.01,14.34612396
2020-06-23 08:55:00,9608.17,9616.23,9612.01,9608.17,16.66639597
2020-06-23 09:00:00,9601.29,9612.15,9607.05,9612.15,14.15916611
2020-06-23 09:05:00,9605.99,9612.15,9612.14,9606.0,6.37142067
2020-06-23 09:10:00,9592.42,9606.01,9606.01,9596.97,13.33648402
2020-06-23 09:15:00,9584.58,9596.99,9596.97,9584.58,5.54496602
2020-06-23 09:20:00,9578.22,9597.82,9584.45,9597.81,14.3006086
2020-06-23 09:25:00,9587.23,9597.31,9597.31,9592.7,4.08298318
2020-06-23 09:30:00,9578.54,9592.29,9592.29,9589.19,11.76863141
2020-06-23 09:35:00,9589.19,9610.0,9589.19,9601.54,34.05766615
2020-06-23 09:40:00,9601.03,9610.0,9601.35,9607.61,35.79877334
2020-06-23 09:45:00,9603.76,9607.6,9607.6,9603.77,12.62353295
2020-06-23 09:50:00,9601.84,9612.21,9606.04,9604.86,10.92974945
2020-06-23 09:55:00,9600.01,9605.42,9604.85,9603.36,9.82287346
2020-06-23 10:00:00,9589.7,9603.35,9603.35,9590.65,9.70239579
2020-06-23 10:05:00,9587.5,9590.65,9590.65,9589.31,12.8008488
2020-06-23 10:10:00,9585.25,9594.26,9589.3,9586.2,5.82604616
2020-06-23 10:15:00,9575.16,9592.12,9585.0,9586.82,23.75245189
2020-06-23 10:20:00,9586.58,9597.64,9586.58,9597.63,6.22822859
2020-06-23 10:25:00,9597.64,9612.6,9597.64,9604.0,65.24537204
