time,low,high,open,close,volume
2019-03-31 00:05:00,4094.99,4097.91,4095.0,4097.87,16.49142348
2019-03-31 00:10:00,4097.31,4101.65,4097.88,4100.9,28.93664171
2019-03-31 00:15:00,4100.89,4103.0,4100.9,4102.13,6.96173918
2019-03-31 00:20:00,4098.02,4102.64,4102.14,4101.14,51.95803515
2019-03-31 00:25:00,4093.0,4101.14,4099.69,4093.93,12.29669618
2019-03-31 00:30:00,4090.01,4093.93,4093.93,4090.02,10.54690886
2019-03-31 00:35:00,4086.14,4090.44,4090.02,4089.55,22.63469087
2019-03-31 00:40:00,4086.3,4089.53,4089.53,4087.84,9.33250342
2019-03-31 00:45:00,4085.0,4088.0,4087.84,4087.99,15.25776186
2019-03-31 00:50:00,4088.0,4091.47,4088.0,4089.01,12.00058116
2019-03-31 00:55:00,4086.36,4089.01,4089.01,4087.62,6.2203881
2019-03-31 01:00:00,4087.61,4087.62,4087.62,4087.62,4.9314463
2019-03-31 01:05:00,4087.61,4090.62,4087.61,4090.35,9.33794026
2019-03-31 01:10:00,4089.08,4090.35,4090.35,4090.18,5.23604528
2019-03-31 01:15:00,4089.12,4094.18,4090.18,4094.17,7.89954618
2019-03-31 01:20:00,4090.83,4094.18,4094.17,4093.62,7.42600195
2019-03-31 01:25:00,4093.61,4094.47,4093.61,4094.46,10.77901448
2019-03-31 01:30:00,4091.38,4094.47,4094.41,4092.44,7.7217999
2019-03-31 01:35:00,4091.51,4093.64,4091.51,4093.02,7.98546906
2019-03-31 01:40:00,4089.67,4093.64,4093.02,4089.7,8.56747335
2019-03-31 01:45:00,4086.35,4090.91,4090.91,4086.89,6.54063692
2019-03-31 01:50:00,4086.03,4088.63,4086.89,4088.63,6.4814614
2019-03-31 01:55:00,4088.62,4089.38,4088.63,4088.76,6.05793079
2019-03-31 02:00:00,4088.01,4089.38,4088.99,4088.91,5.54210228
2019-03-31 02:05:00,4085.01,4089.38,4088.61,4085.21,10.88635811
2019-03-31 02:10:00,4079.36,4086.75,4085.2,4086.73,70.83654769
2019-03-31 02:15:00,4085.67,4088.54,4086.73,4088.54,6.73022873
2019-03-31 02:20:00,4086.28,4088.54,4088.53,4086.67,5.74006771
2019-03-31 02:25:00,4086.67,4089.69,4088.35,4088.78,10.05548092
2019-03-31 02:30:00,4084.0,4088.67,4088.67,4084.0,8.58625552
2019-03-31 02:35:00,4082.66,4085.0,4084.01,4082.67,24.52267753
2019-03-31 02:40:00,4079.43,4083.43,4082.66,4082.22,14.33972924
2019-03-31 02:45:00,4079.0,4083.97,4082.2,4079.01,10.24017679
2019-03-31 02:50:00,4077.01,4080.07,4079.01,4078.94,7.05657878
2019-03-31 02:55:00,4077.96,4080.07,4080.07,4078.95,4.3703992
2019-03-31 03:00:00,4077.96,4078.96,4078.95,4078.0,8.14726911
2019-03-31 03:05:00,4077.98,4078.9,4078.01,4078.9,4.19994034
2019-03-31 03:10:00,4078.89,4079.5,4078.89,4079.5,6.02064754
2019-03-31 03:15:00,4079.49,4080.07,4079.5,4080.07,2.8536678
2019-03-31 03:20:00,4080.07,4083.95,4080.07,4082.98,7.01173528
2019-03-31 03:25:00,4082.97,4085.0,4082.98,4084.98,15.75698265
2019-03-31 03:30:00,4084.26,4085.81,4084.98,4085.78,9.64945207
2019-03-31 03:35:00,4082.27,4086.31,4085.78,4083.35,10.63870835
2019-03-31 03:40:00,4082.21,4084.53,4083.35,4084.5,7.35834402
2019-03-31 03:45:00,4083.06,4086.51,4083.15,4084.91,14.66520686
2019-03-31 03:50:00,4084.91,4087.62,4086.39,4087.61,7.8074037
2019-03-31 03:55:00,4087.0,4089.88,4087.61,4088.14,10.60542691
2019-03-31 04:00:00,4087.71,4089.58,4088.15,4088.51,11.09559155
2019-03-31 04:05:00,4087.8,4090.58,4089.1,4090.55,15.23819705
2019-03-31 04:10:00,4090.54,4092.48,4090.55,4092.47,3.07582354
2019-03-31 04:15:00,4089.0,4092.48,4092.47,4092.04,9.3093147
2019-03-31 04:20:00,4089.01,4092.13,4092.03,4089.01,4.49519049
2019-03-31 04:25:00,4086.18,4089.97,4089.0,4086.6,7.73503415
2019-03-31 04:30:00,4082.59,4086.21,4086.21,4082.59,9.4346389
2019-03-31 04:35:00,4082.59,4082.91,4082.6,4082.91,5.07171006
